,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
259,259,2019-01-09 11:10:00,9.91,9.9,9.91,9.89,1545209.0,15289856.0,2019-01-09 11:10:00,2019-01-09,0.06679196825302824,0.0708365252540137,-0.004044557000985452,64.56120153492797,71.60028750913295,68.70902425043103,9.859983750000001,74.60317460317545,72.16931216931276,9.928039436362512,9.900910116435973,9.873780796509434,0.009999999999999787,,,,,,,,
260,260,2019-01-09 11:15:00,9.9,9.91,9.91,9.9,1187983.0,11759616.0,2019-01-09 11:15:00,2019-01-09,0.06474193049664656,0.06961760630254027,-0.004875675805893709,70.71769218411602,73.05594568318328,69.33376597718276,9.862984562500001,72.69841269841368,74.49735449735539,9.913559451082616,9.903761492129654,9.893963533176692,0.040000000000000924,,,,,,,,
261,261,2019-01-09 11:20:00,9.9,9.9,9.91,9.89,1174848.0,11623352.0,2019-01-09 11:20:00,2019-01-09,0.06160025498384947,0.0680141360388021,-0.006413881054952636,58.10094395653594,69.18728778596375,67.93072323091484,9.865835334375001,68.8888888888901,72.06349206349311,9.91516863883928,9.905370679886317,9.895572720933355,0.0,,,,,,,,
262,262,2019-01-09 11:25:00,9.89,9.9,9.91,9.89,1306924.0,12934208.0,2019-01-09 11:25:00,2019-01-09,0.05843683109224074,0.06609867504948982,-0.007661843957249087,58.10094395653594,69.18728778596375,67.93072323091482,9.868543567656252,66.66666666666802,69.41798941799064,9.913746437830648,9.905746437847853,9.897746437865058,-0.009999999999999787,,,,,,,,
263,263,2019-01-09 11:30:00,9.91,9.91,9.91,9.9,910087.0,9010432.0,2019-01-09 11:30:00,2019-01-09,0.056090139084945534,0.06409696785658096,-0.00800682877163543,67.2347678302187,71.01400014703722,68.6104857601188,9.871116389273439,66.66666666666802,67.40740740740875,9.916264978797297,9.906467019844335,9.896669060891373,0.009999999999999787,,,,,,,,
264,264,2019-01-09 13:05:00,9.91,9.91,9.93,9.9,2252582.0,22326342.0,2019-01-09 13:05:00,2019-01-09,0.0536123588617361,0.06200004605761199,-0.00838768719587589,67.2347678302187,71.01400014703722,68.61048576011882,9.873560569809767,68.8888888888901,67.40740740740875,9.91737123877173,9.90757327982167,9.897775320871608,0.009999999999999787,,,,,,,,
265,265,2019-01-09 13:10:00,9.91,9.9,9.92,9.9,992951.0,9833664.0,2019-01-09 13:10:00,2019-01-09,0.0502623902098005,0.05965251488804969,-0.009390124678249193,50.15204581385627,66.33392267931801,67.08866426456808,9.87920451282879,57.22222222222296,64.2592592592604,9.917393956861495,9.907595997914335,9.897798038967174,-0.009999999999999787,,,,,,,,
266,266,2019-01-09 13:15:00,9.9,9.94,9.94,9.89,3300608.0,32711679.0,2019-01-09 13:15:00,2019-01-09,0.050255863314866644,0.057773184573413086,-0.007517321258546442,78.04421067318394,73.85320080459555,69.85539016261032,9.884284061545912,63.888888888889376,63.33333333333419,9.940727246012717,9.911333369107417,9.881939492202118,0.03999999999999915,,,,,,,,
267,267,2019-01-09 13:20:00,9.94,9.92,9.94,9.92,1456078.0,14456572.0,2019-01-09 13:20:00,2019-01-09,0.048082591664250884,0.05583506599158065,-0.007752474327329763,57.82271132540168,65.83299009161513,66.94448091357718,9.89,61.66666666666683,60.925925925926435,9.94257149428039,9.915442174358041,9.888312854435693,0.019999999999999574,,,,,,,,
268,268,2019-01-09 13:25:00,9.92,9.96,9.96,9.92,3975946.0,39504767.0,2019-01-09 13:25:00,2019-01-09,0.049022819383408134,0.05447261666994614,-0.005449797286538008,74.40322360129719,72.37775420327814,69.56815718704526,9.89,86.66666666666681,70.74074074074105,9.966439541428459,9.92335822297563,9.8802769045228,0.05000000000000071,,,,,,,,
269,269,2019-01-09 13:30:00,9.97,9.96,9.97,9.96,3623877.0,36119048.0,2019-01-09 13:30:00,2019-01-09,0.0492008004239608,0.05341825342074907,-0.0042174529967882735,74.40322360129717,72.37775420327813,69.56815718704526,9.904,82.50000000000024,76.94444444444467,9.979990728698715,9.933343113543394,9.886695498388073,0.05000000000000071,,,,,,,,
270,270,2019-01-09 13:35:00,9.96,9.95,9.97,9.95,1815929.0,18074432.0,2019-01-09 13:35:00,2019-01-09,0.047981830579107765,0.05233096885242081,-0.004349138273313048,64.49876541503247,68.47529758982414,68.12159340771188,9.9172,87.4999999999997,85.55555555555561,9.971920359601357,9.941987100515519,9.91205384142968,0.049999999999998934,,,,,,,,
271,271,2019-01-09 13:40:00,9.95,9.94,9.96,9.94,1813707.0,18039424.0,2019-01-09 13:40:00,2019-01-09,0.045682274939075285,0.051001230069751706,-0.005318955130676421,55.29737425528138,64.67135874291168,66.68712063251847,9.92776,74.99999999999923,81.66666666666643,9.977000744220293,9.947067485134454,9.917134226048615,0.0,,,,,,,,
272,272,2019-01-09 13:45:00,9.94,9.95,9.95,9.93,1413839.0,14050744.0,2019-01-09 13:45:00,2019-01-09,0.04415775385427345,0.049632534826656055,-0.0054747809723826035,62.062565302093184,66.69001598123712,67.39732606461942,9.97,70.83333333333191,77.77777777777698,9.96514633300441,9.95017970347621,9.935213073948008,0.02999999999999936,,,,,,,,
273,273,2019-01-09 13:50:00,9.95,9.93,9.97,9.93,1635751.0,16274056.0,2019-01-09 13:50:00,2019-01-09,0.040864664641347304,0.047878960789594305,-0.007014296148247001,45.02690029939711,59.29752547419142,64.55009975661035,9.93,62.49999999999876,69.44444444444332,9.970088291801757,9.949692213760592,9.929296135719428,-0.030000000000001137,,,,,,,,
274,274,2019-01-09 13:55:00,9.94,9.92,9.95,9.92,1712046.0,16994694.0,2019-01-09 13:55:00,2019-01-09,0.03702119400852588,0.04570740743338062,-0.00868621342485474,38.43337198906659,55.91664641052262,63.16977302447899,9.97,54.16666666666561,62.49999999999878,9.968887870984334,9.9455640634149,9.922240255845464,-0.040000000000000924,,,,,,,,
275,275,2019-01-09 14:00:00,9.92,9.93,9.93,9.91,1969431.0,19532403.0,2019-01-09 14:00:00,2019-01-09,0.03438575469211713,0.043443076885127926,-0.009057322193010794,47.95914559664173,58.4980176551824,63.96686832136338,9.97,40.277777777776954,52.31481481481379,9.961192308214311,9.940796230175934,9.920400152137557,-0.019999999999999574,,,,,,,,
276,276,2019-01-09 14:05:00,9.93,9.9,9.93,9.9,2034508.0,20151487.0,2019-01-09 14:05:00,2019-01-09,0.029535928963394298,0.0406616473007812,-0.011125718337386903,30.34983150926812,49.09035327589283,59.94087160223634,9.964,23.611111111110656,39.3518518518511,9.965657909355121,9.933161755745239,9.900665602135357,-0.03999999999999915,,,,,,,,
277,277,2019-01-09 14:10:00,9.9,9.9,9.91,9.9,770431.0,7627136.0,2019-01-09 14:10:00,2019-01-09,0.02539961616780495,0.03760924107418595,-0.012209624906381,30.34983150926812,49.09035327589283,59.940871602236335,9.9544,11.111111111110931,24.99999999999954,9.951291793831379,9.924162473911124,9.89703315399087,-0.049999999999998934,,,,,,,,
278,278,2019-01-09 14:15:00,9.9,9.91,9.92,9.9,1232548.0,12211713.0,2019-01-09 14:15:00,2019-01-09,0.022667181741997666,0.034620829207748297,-0.01195364746575063,41.53117825736838,52.14343253367644,60.820506406712084,9.94624,4.76190476190479,13.161375661375486,9.940054826073661,9.916731018505445,9.893407210937228,-0.019999999999999574,,,,,,,,
279,279,2019-01-09 14:20:00,9.92,9.92,9.93,9.91,1049743.0,10409987.0,2019-01-09 14:20:00,2019-01-09,0.02106579087571525,0.031909821541341685,-0.010844030665626433,51.30316169931424,55.0820717711738,61.69072449180395,9.939304,14.285714285714073,10.052910052909958,9.936067995825487,9.912744188257271,9.889420380689055,0.0,,,,,,,,
280,280,2019-01-09 14:25:00,9.92,9.93,9.94,9.91,1810069.0,17959748.0,2019-01-09 14:25:00,2019-01-09,0.020368794716938865,0.02960161617646112,-0.009232821459522256,59.71853924186519,57.90210161297895,62.55118438077858,9.9,28.571428571427997,15.873015873015646,9.936103404867017,9.912779597298801,9.889455789730585,0.0,,,,,,,,
281,281,2019-01-09 14:30:00,9.92,9.91,9.93,9.91,922416.0,9145208.0,2019-01-09 14:30:00,2019-01-09,0.01799515049320277,0.02728032303980945,-0.009285172546606678,41.70204750106857,50.92629227543198,59.77346495766944,9.902000000000001,28.571428571427997,23.809523809523384,9.93341706523798,9.913020987196816,9.892624909155652,0.009999999999999787,,,,,,,,
282,282,2019-01-09 14:35:00,9.91,9.89,9.92,9.88,2072708.0,20502533.0,2019-01-09 14:35:00,2019-01-09,0.0143349431897839,0.02469124706980434,-0.01035630388002044,30.28223469621347,45.010623316245336,57.148168158165404,9.94,23.80952380952348,26.98412698412652,9.936871272245648,9.910338273934876,9.883805275624104,-0.009999999999999787,,,,,,,,
283,283,2019-01-09 14:40:00,9.88,9.83,9.89,9.83,2373340.0,23407239.0,2019-01-09 14:40:00,2019-01-09,0.006517573442776481,0.021056512344398766,-0.014538938901622285,14.940089767065695,32.612504949647445,50.2929455667209,9.937,9.523809523809554,20.63492063492037,9.969725762525036,9.898620207189936,9.827514651854836,-0.08000000000000007,,,,,,,,
284,284,2019-01-09 14:45:00,9.84,9.84,9.86,9.83,2242072.0,22059520.0,2019-01-09 14:45:00,2019-01-09,0.0011163000120131272,0.017068469877921637,-0.01595216986590851,23.06097885786342,35.82641954795618,51.300152836556244,9.9263,7.792207792207894,13.70851370851367,9.960748229404128,9.882773874648954,9.80479951989378,-0.08000000000000007,,,,,,,,
285,285,2019-01-09 14:50:00,9.83,9.83,9.85,9.83,1380996.0,13580418.0,2019-01-09 14:50:00,2019-01-09,-0.003925909086300194,0.01286959408507727,-0.016795503171377464,20.60228698992322,34.0546004850335,50.24689829946129,9.91667,3.0303030303031324,6.782106782106889,9.93284896478338,9.865916162664469,9.798983360545558,-0.09999999999999964,,,,,,,,
286,286,2019-01-09 14:55:00,9.83,9.83,9.84,9.8,3322637.0,32597632.0,2019-01-09 14:55:00,2019-01-09,-0.007831618105361926,0.00872935164698943,-0.016560969752351357,20.602286989923215,34.054600485033504,50.24689829946129,9.908003,10.173160173160184,6.998556998557099,9.897508022966358,9.850860407812256,9.804212792658154,-0.08000000000000007,,,,,,,,
287,287,2019-01-09 15:00:00,9.82,9.84,9.84,9.82,1848368.0,18167040.0,2019-01-09 15:00:00,2019-01-09,-0.010004676532201273,0.004982546011151289,-0.014987222543352562,31.940288198348615,37.72016236926941,51.31655037273579,9.891802550000001,16.666666666666604,9.956709956710002,9.850031418733147,9.840233459794689,9.83043550085623,-0.05000000000000071,,,,,,,,
288,288,2019-01-10 09:35:00,9.77,9.81,9.84,9.77,4175629.0,40885372.0,2019-01-10 09:35:00,2019-01-10,-0.013986364171097776,0.001188763974701476,-0.015175128145799252,20.801224711466364,31.914475829436935,48.106785454463896,9.8780321675,24.50980392156875,17.116543587131876,9.852362441480361,9.830453539193542,9.808544636906722,-0.019999999999999574,,,,,,,,
289,289,2019-01-10 09:40:00,9.81,9.8,9.81,9.78,2176995.0,21314428.0,2019-01-10 09:40:00,2019-01-10,-0.0177442520457749,-0.002597839229393799,-0.015146412816381101,18.162074763545075,30.22292950969248,47.09110600705444,9.856425734,23.61694677871193,21.59780578898246,9.849862813279483,9.82046893637515,9.791075059470817,-0.03999999999999915,,,,,,,,
290,290,2019-01-10 09:45:00,9.8,9.82,9.86,9.78,3253112.0,31958272.0,2019-01-10 09:45:00,2019-01-10,-0.018890810898632537,-0.005856433563241547,-0.01303437733539099,37.869159980446256,37.455666967835626,49.30554655073894,9.77,25.20424836601377,24.443666355431517,9.84194806430594,9.813663793066048,9.785379521826156,-0.009999999999999787,,,,,,,,
291,291,2019-01-10 09:50:00,9.82,9.81,9.82,9.78,1473762.0,14436320.0,2019-01-10 09:50:00,2019-01-10,-0.020371552895618095,-0.008759457429716856,-0.011612095465901239,32.915281242992535,35.45128487508141,48.26077133642769,9.7745,28.472222222222896,25.764472455649567,9.836190947422725,9.80906162749828,9.781932307573836,-0.019999999999999574,,,,,,,,
292,292,2019-01-10 09:55:00,9.8,9.83,9.83,9.8,1732157.0,17005336.0,2019-01-10 09:55:00,2019-01-10,-0.01970408234743637,-0.010948382413260759,-0.00875569993417561,49.44782137328344,42.19983689186472,50.43380242655475,9.778775,44.444444444445104,32.706971677560624,9.82892266063149,9.808526582590325,9.78813050454916,-0.009999999999999787,,,,,,,,
293,293,2019-01-10 10:00:00,9.83,9.83,9.83,9.81,1167774.0,11465280.0,2019-01-10 10:00:00,2019-01-10,-0.01895658738977346,-0.012550023408563298,-0.006406563981210162,49.44782137328344,42.19983689186472,50.43380242655474,9.78,55.5555555555563,42.824074074074794,9.834265077548173,9.810941269979956,9.78761746241174,0.019999999999999574,,,,,,,,
294,294,2019-01-10 10:05:00,9.83,9.88,9.88,9.83,2357879.0,23214944.0,2019-01-10 10:05:00,2019-01-10,-0.014166309717646541,-0.012873280670379947,-0.0012930290472665945,74.24311791446743,55.91331391644994,55.44072243827779,9.783999999999999,77.77777777777835,59.25925925925995,9.86892800074209,9.820595816853448,9.772263632964806,0.08000000000000007,,,,,,,,
295,295,2019-01-10 10:10:00,9.88,9.9,9.92,9.87,3519186.0,34816688.0,2019-01-10 10:10:00,2019-01-10,-0.008656362142987817,-0.012029896964901522,0.0033735348219137047,79.31580485234349,60.04940697836384,57.22853673580364,9.7936,84.44444444444491,72.59259259259322,9.904913381006844,9.836795835547349,9.768678290087854,0.08000000000000007,,,,,,,,
296,296,2019-01-10 10:15:00,9.91,9.9,9.91,9.88,1800570.0,17818464.0,2019-01-10 10:15:00,2019-01-10,-0.004240803648391633,-0.010472078301599543,0.00623127465320791,79.31580485234348,60.04940697836385,57.22853673580364,9.81256,91.11111111111147,84.44444444444493,9.918885736340197,9.855136226542399,9.7913867167446,0.08999999999999986,,,,,,,,
297,297,2019-01-10 10:20:00,9.9,9.92,9.92,9.89,1824621.0,18062464.0,2019-01-10 10:20:00,2019-01-10,0.0008624493447921822,-0.008205172772321198,0.00906762211711338,84.18308700305836,64.06190657708977,58.98940493264869,9.828676,91.11111111111147,88.88888888888931,9.935813211108556,9.8743640451301,9.812914879151645,0.08999999999999986,,,,,,,,
298,298,2019-01-10 10:25:00,9.92,9.94,9.96,9.91,2978651.0,29586080.0,2019-01-10 10:25:00,2019-01-10,0.006446337594780971,-0.005274870698900765,0.011721208293681736,87.77807550311834,67.61070865393305,60.664652475998516,9.8423746,91.85185185185189,91.35802469135831,9.934988219184307,9.894196063082468,9.85340390698063,0.10999999999999943,,,,,,,,
299,299,2019-01-10 10:30:00,9.94,9.94,9.94,9.92,1456684.0,14461856.0,2019-01-10 10:30:00,2019-01-10,0.010747716279590591,-0.002070353303202493,0.012818069582793084,87.77807550311834,67.61070865393306,60.6646524759985,9.86589968,92.59259259259231,91.85185185185192,9.947984527586163,9.9122074399532,9.876430352320236,0.05999999999999872,,,,,,,,
300,300,2019-01-10 10:35:00,9.94,9.9,9.94,9.9,1118965.0,11097984.0,2019-01-10 10:35:00,2019-01-10,0.010804378026611161,0.0005045929627602377,0.010299785063850923,51.323989744038315,54.7439298915431,55.787190230159986,9.884719744,80.09259259259221,88.17901234567883,9.957803758346122,9.922026670713159,9.886249583080195,0.0,,,,,,,,
301,301,2019-01-10 10:40:00,9.9,9.9,9.91,9.89,1581588.0,15654240.0,2019-01-10 10:40:00,2019-01-10,0.010725644318133831,0.0025488032338349567,0.008176841084298874,51.323989744038315,54.7439298915431,55.787190230159986,9.96,70.46296296296272,81.0493827160491,9.960382467160597,9.924605379527634,9.88882829189467,0.0,,,,,,,,
302,302,2019-01-10 10:45:00,9.9,9.92,9.93,9.89,1254375.0,12433408.0,2019-01-10 10:45:00,2019-01-10,0.012137170394760588,0.004466476666020083,0.007670693728740505,63.24818291077532,59.34744257137553,57.61079207090036,9.9565,63.91025641025622,71.48860398860373,9.96075486935114,9.924977781718177,9.889200694085213,0.0,,,,,,,,
303,303,2019-01-10 10:50:00,9.92,9.93,9.93,9.91,953743.0,9464928.0,2019-01-10 10:50:00,2019-01-10,0.013902472359129447,0.006353675804641956,0.0075487965544874915,68.12799823974119,61.48445532630261,58.496239169427135,9.953175,65.29914529914498,66.55745489078798,9.957986183275972,9.925986183285282,9.893986183294592,-0.009999999999999787,,,,,,,,
304,304,2019-01-10 10:55:00,9.92,9.94,9.95,9.92,2365457.0,23506240.0,2019-01-10 10:55:00,2019-01-10,0.01592483176301762,0.00826790699631709,0.007656924766700532,72.66486304346158,63.57339773569005,59.374115627085445,9.95001625,70.29914529914451,66.50284900284858,9.960860493137021,9.92886049314722,9.896860493157417,0.0,,,,,,,,
305,305,2019-01-10 11:00:00,9.94,9.97,9.97,9.94,2999468.0,29862336.0,2019-01-10 11:00:00,2019-01-10,0.01972098421035895,0.010558522439125462,0.009162461771233487,82.17814931233993,69.06447687656467,61.876657933974464,9.89,80.55555555555493,72.05128205128149,9.982493348520379,9.936190000915495,9.889886653310612,0.07000000000000028,,,,,,,,
306,306,2019-01-10 11:05:00,9.97,9.98,10.02,9.96,6169615.0,61622784.0,2019-01-10 11:05:00,2019-01-10,0.023268157960153246,0.01310044954333102,0.010167708416822227,84.43520137014117,70.67211076653662,62.66960319600473,9.894,81.41025641025615,77.42165242165188,9.993293170563236,9.94698982295958,9.900686475355924,0.08000000000000007,,,,,,,,
307,307,2019-01-10 11:10:00,9.98,9.98,10.01,9.98,2931460.0,29319552.0,2019-01-10 11:10:00,2019-01-10,0.02578211849962031,0.01563678333458888,0.010145335165031431,84.43520137014117,70.67211076653663,62.66960319600472,9.906600000000001,79.48717948717993,80.48433048433036,10.000422575839021,9.95847022192114,9.916517868003258,0.0600000000000005,,,,,,,,
308,308,2019-01-10 11:15:00,9.98,9.97,9.98,9.97,1124624.0,11220352.0,2019-01-10 11:15:00,2019-01-10,0.02666021158895049,0.0178414689854612,0.008818742603489287,70.48701020249105,66.55593778780884,61.3050360573106,9.917940000000002,66.66666666666728,75.85470085470114,9.996775810836278,9.96738193393388,9.93798805703148,0.040000000000000924,,,,,,,,
309,309,2019-01-10 11:20:00,9.97,9.98,10.0,9.97,1804208.0,18031008.0,2019-01-10 11:20:00,2019-01-10,0.027842076982709685,0.019841590584910897,0.008000486397798788,75.53819117182141,68.55395898837125,62.157432857083194,9.928146000000002,66.66666666666728,70.94017094017151,9.984093325663792,9.974295366728235,9.964497407792678,0.040000000000000924,,,,,,,,
310,310,2019-01-10 11:25:00,9.98,9.98,9.99,9.97,1002551.0,10018240.0,2019-01-10 11:25:00,2019-01-10,0.02845075127146579,0.021563422722221875,0.006887328549243916,75.5381911718214,68.55395898837125,62.157432857083194,9.937331400000001,66.66666666666728,66.6666666666673,9.987307106313816,9.97930710635589,9.971307106397964,0.009999999999999787,,,,,,,,
311,311,2019-01-10 11:30:00,9.99,10.03,10.05,9.98,3950178.0,39595648.0,2019-01-10 11:30:00,2019-01-10,0.03259201173962012,0.023769140525701525,0.008822871213918594,89.5333447773105,76.80099028078833,66.14761855811865,9.94559826,74.72527472527487,69.35286935286983,10.031131540770891,9.988423227771428,9.945714914771964,0.049999999999998934,,,,,,,,
312,312,2019-01-10 13:05:00,10.03,10.0,10.04,10.0,1860898.0,18663173.0,2019-01-10 13:05:00,2019-01-10,0.033072007699118444,0.02562971396038491,0.007442293738733535,62.65051377302051,65.54881868567377,62.08440588363323,9.961258521000001,72.16117216117206,71.18437118437141,10.039281950062232,9.996573637061438,9.953865324060644,0.019999999999999574,,,,,,,,
313,313,2019-01-10 13:10:00,10.0,10.02,10.02,9.99,1067629.0,10687219.0,2019-01-10 13:10:00,2019-01-10,0.03466662552836475,0.027437096273980877,0.00722952925438387,70.1254889219045,68.86622461328251,63.625347525919395,9.97456974285,73.32667332667285,73.40437340437327,10.045370984318547,10.004578828216012,9.963786672113477,0.049999999999998934,,,,,,,,
314,314,2019-01-10 13:15:00,10.01,10.08,10.08,10.01,5043677.0,50704264.0,2019-01-10 13:15:00,2019-01-10,0.040307233508221074,0.030011123720828918,0.010296109787392156,82.93382279145345,76.32665576599311,67.69937341745525,9.985884281422502,78.0885780885779,74.52547452547428,10.086142845186924,10.018733647005234,9.951324448823545,0.09999999999999964,,,,,,,,
315,315,2019-01-10 13:20:00,10.07,10.05,10.07,10.04,3860948.0,38858432.0,2019-01-10 13:20:00,2019-01-10,0.04187400917895445,0.03238370081245402,0.00949030836650043,65.40722646072022,67.50362489117315,63.9921811842311,9.99,81.81818181818188,77.74447774447755,10.087224084049764,10.032671357266082,9.9781186304824,0.07000000000000028,,,,,,,,
316,316,2019-01-10 13:25:00,10.05,10.07,10.09,10.05,4224943.0,42573376.0,2019-01-10 13:25:00,2019-01-10,0.04421978488475453,0.034750917626914124,0.009468867257840408,70.58713390247912,70.02371824326467,65.30253972115985,10.008000000000001,85.35353535353575,81.75343175343185,10.106185750081659,10.04605256457129,9.985919379060922,0.040000000000000924,,,,,,,,
317,317,2019-01-10 13:30:00,10.08,10.05,10.08,10.05,1679609.0,16906688.0,2019-01-10 13:30:00,2019-01-10,0.04395827257579832,0.036592388616690966,0.007365883959107353,59.4580958890003,64.56179182042057,62.933362643282486,10.0244,74.2424242424248,80.47138047138083,10.09637365425201,10.05519113369381,10.01400861313561,0.05000000000000071,,,,,,,,
318,318,2019-01-10 13:35:00,10.06,10.03,10.06,10.03,2574841.0,25875136.0,2019-01-10 13:35:00,2019-01-10,0.04165699344398455,0.03760530958214968,0.004051683861834868,49.66928386250795,59.49890507910888,60.65684750770103,10.09,66.66666666666684,75.42087542087582,10.09255613004955,10.057684938509382,10.022813746969215,0.009999999999999787,,,,,,,,
319,319,2019-01-10 13:40:00,10.03,10.06,10.06,10.01,1880605.0,18876027.0,2019-01-10 13:40:00,2019-01-10,0.041772435794342755,0.038438734824588296,0.0033337009697544592,61.54109917180022,64.10503319203424,62.74785416232076,10.087,63.13131313131337,68.01346801346837,10.08540824366689,10.058875245355047,10.032342247043204,-0.019999999999999574,,,,,,,,
320,320,2019-01-10 13:45:00,10.05,10.02,10.05,10.02,1164338.0,11699325.0,2019-01-10 13:45:00,2019-01-10,0.038195959735000784,0.038390179806670796,-0.0001942200716700121,44.174797562644756,55.00579574610307,58.46214221922034,10.0793,50.9090909090908,60.23569023569036,10.092473405057117,10.055378931083652,10.018284457110187,-0.030000000000001137,,,,,,,,
321,321,2019-01-10 13:50:00,10.02,10.03,10.04,10.02,1225577.0,12297996.0,2019-01-10 13:50:00,2019-01-10,0.03575631655762379,0.037863407156861394,-0.002107090599237603,48.69876942399671,56.68267974373268,59.18312862664445,10.07237,47.57575757575748,53.872053872053904,10.07926376239425,10.049869885492818,10.020476008591386,-0.040000000000000924,,,,,,,,
322,322,2019-01-10 13:55:00,10.03,10.04,10.04,10.03,918475.0,9219520.0,2019-01-10 13:55:00,2019-01-10,0.03423515661457799,0.03713775704840471,-0.0029026004338267228,53.41747250148279,58.37502508607974,59.903102943603685,10.066132999999999,35.83333333333281,44.77272727272705,10.072451820141772,10.045322500218376,10.018193180294979,-0.010000000000001563,,,,,,,,
323,323,2019-01-10 14:00:00,10.03,10.02,10.04,10.01,2259555.0,22667582.0,2019-01-10 14:00:00,2019-01-10,0.031057778806042435,0.03592176139993226,-0.004863982593889822,43.43057756250253,53.789943642683404,57.79392728172792,10.060519699999999,29.999999999999563,37.80303030302998,10.069919529978035,10.039986270893145,10.010053011808255,-0.009999999999999787,,,,,,,,
324,324,2019-01-10 14:05:00,10.03,10.03,10.04,10.02,1208902.0,12130756.0,2019-01-10 14:05:00,2019-01-10,0.029012166234615222,0.03453984236686885,-0.005527676132253627,49.34911258791666,55.68838052225925,58.54883426367009,10.055467729999998,24.99999999999962,30.277777777777356,10.050498830229598,10.035532200701397,10.020565571173195,-0.030000000000001137,,,,,,,,
325,325,2019-01-10 14:10:00,10.03,10.02,10.04,10.02,1777227.0,17826113.0,2019-01-10 14:10:00,2019-01-10,0.026281134547772922,0.032888100803049665,-0.006606966255276743,43.641643271080675,53.299621451030546,57.48518681407209,10.050920956999999,17.26190476190454,24.087301587301265,10.046163224294935,10.031196594766733,10.016229965238532,0.0,,,,,,,,
326,326,2019-01-10 14:15:00,10.02,10.02,10.02,10.0,1239622.0,12418618.0,2019-01-10 14:15:00,2019-01-10,0.02384193724842021,0.031078868092123773,-0.007236930843703564,43.641643271080675,53.29962145103055,57.4851868140721,10.0468288613,24.206349206348747,22.156084656084328,10.043234001591333,10.02723400160798,10.011234001624626,-0.009999999999999787,,,,,,,,
327,327,2019-01-10 14:20:00,10.01,10.0,10.02,10.0,1741050.0,17437765.0,2019-01-10 14:20:00,2019-01-10,0.02006374064923122,0.02887584260354526,-0.00881210195431404,32.05593265417685,48.36198617670014,55.333666703993465,10.04,15.873015873015598,19.11375661375632,10.041221470026054,10.021625552095472,10.00202963416489,-0.03999999999999915,,,,,,,,
328,328,2019-01-10 14:25:00,10.0,10.01,10.02,10.0,1776822.0,17789746.0,2019-01-10 14:25:00,2019-01-10,0.01767268928919208,0.026635211940674624,-0.008962522651482546,41.72498655741032,50.8457729980347,56.18194014199608,10.033999999999999,17.777777777777388,19.285714285713937,10.036818094497187,10.016422016451841,9.996025938406495,-0.009999999999999787,,,,,,,,
329,329,2019-01-10 14:30:00,10.01,10.03,10.04,10.0,2093725.0,21000459.0,2019-01-10 14:30:00,2019-01-10,0.017193401878458303,0.02474684992823136,-0.007553448049773058,57.017116901820394,55.51433793493544,57.83856510514395,10.0,31.666666666666604,21.772486772486555,10.035148897396164,10.014752819350818,9.994356741305472,0.0,,,,,,,,
330,330,2019-01-10 14:35:00,10.03,10.0,10.04,9.99,2740771.0,27456191.0,2019-01-10 14:35:00,2019-01-10,0.014228793201917611,0.02264323858296861,-0.008414445381051,38.2145938724303,48.04695798521818,54.63344603883829,10.04,38.33333333333327,29.259259259259114,10.035809542263328,10.012485734692675,9.989161927122021,-0.019999999999999574,,,,,,,,
331,331,2019-01-10 14:40:00,10.01,10.0,10.01,9.99,1948207.0,19483650.0,2019-01-10 14:40:00,2019-01-10,0.011743942606885938,0.020463379387752077,-0.00871943678086614,38.2145938724303,48.04695798521818,54.63344603883829,10.04,38.333333333333506,36.11111111111115,10.032674344917373,10.00935053734672,9.986026729776066,-0.019999999999999574,,,,,,,,
332,332,2019-01-10 14:45:00,9.99,9.98,10.0,9.95,4810548.0,47955648.0,2019-01-10 14:45:00,2019-01-10,0.0080678466409001,0.017984272838381683,-0.009916426197481582,28.44384340620088,43.41380347887542,52.55565731845613,10.04,24.444444444445057,33.70370370370397,10.036167843954914,10.003671690343282,9.97117553673165,-0.019999999999999574,,,,,,,,
333,333,2019-01-10 14:50:00,9.97,9.99,9.99,9.97,2170627.0,21672640.0,2019-01-10 14:50:00,2019-01-10,0.005893493999275634,0.015566117070560473,-0.009672623071284839,38.30305820089595,46.24139977588656,53.47095050907056,10.030999999999999,32.592592592593576,31.790123456790738,10.031419717587106,9.99795331653317,9.964486915479235,-0.019999999999999574,,,,,,,,
334,334,2019-01-10 14:55:00,9.98,9.99,10.01,9.98,2296743.0,22949051.0,2019-01-10 14:55:00,2019-01-10,0.0041227790350486515,0.013277449463458109,-0.009154670428409457,38.30305820089595,46.241399775886556,53.47095050907056,10.022899999999998,40.74074074074209,32.5925925925936,10.008286581842631,9.99331995231443,9.978353322786228,-0.03999999999999915,,,,,,,,
335,335,2019-01-10 15:00:00,9.98,9.99,10.0,9.97,1572290.0,15709377.0,2019-01-10 15:00:00,2019-01-10,0.0026884835042704225,0.011159656271620572,-0.00847117276735015,38.303058200895954,46.24139977588656,53.47095050907056,10.015609999999999,44.444444444445715,39.25925925926049,10.002721877363998,9.990072766743786,9.977423656123575,-0.009999999999999787,,,,,,,,
