,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
495,495,2019-01-16 10:50:00,22.27,22.09,22.3,22.04,266274.0,29448.61,2019-01-16 10:50:00,2019-01-16,-0.11011543693780013,-0.0464882377342524,-0.06362719920354773,11.785716770615737,27.771917087792165,44.60052414900573,22.44,5.06497645631609,3.3058724518230727,22.570689147920618,22.313815638194654,22.05694212846869,-0.39000000000000057,0.7340025094102889,0.9478212619527171,1.3914063694914423,0.5042361544139919,no-opt,51472.34,997.0,0.0
496,496,2019-01-16 10:55:00,22.08,22.04,22.09,22.04,245333.0,29448.61,2019-01-16 10:55:00,2019-01-16,-0.13166019695435693,-0.0635226295782733,-0.06813756737608363,10.323311875921492,26.391604795544975,43.821342485996105,22.36,4.423950815290353,3.893446836510602,22.498524368413303,22.234100466317287,21.96967656422127,-0.41000000000000014,0.7340025094102889,0.9476444510587105,1.3911468102116584,0.5041420919057626,no-opt,51422.49,997.0,0.0
497,497,2019-01-16 11:00:00,22.04,22.05,22.05,21.96,141241.0,29448.61,2019-01-16 11:00:00,2019-01-16,-0.14624187278550949,-0.08006647821972054,-0.06617539456578894,13.02144774304045,27.181252283452,44.023670691273686,22.3,7.791596005276141,5.760174425627564,22.353837504862604,22.159765353332574,21.965693201802544,-0.35999999999999943,0.7340025094102889,0.9478173678435594,1.391400652919655,0.504234082767464,no-opt,51432.46000000001,997.0,0.0
498,498,2019-01-16 11:05:00,22.06,22.4,22.65,22.06,202449.0,29448.61,2019-01-16 11:05:00,2019-01-16,-0.12807946071264453,-0.08966907471830535,-0.038410385994339186,62.449723012060545,48.34093168306837,50.480938238254794,21.96,26.174071434228257,12.796539418264954,22.421618267069395,22.14064851780826,21.859678768547123,0.14999999999999858,0.7340025094102889,0.9539292603511657,1.4003729417953128,0.5074855789070185,no-opt,51781.41,997.0,0.0
499,499,2019-01-16 11:10:00,22.38,22.8,22.98,22.34,255199.0,29448.61,2019-01-16 11:10:00,2019-01-16,-0.08048122378134082,-0.08783150453091244,0.007350280749571628,79.27494779718441,62.079011489779234,56.42396011351099,21.96,53.625051826385125,29.19690642196321,22.800647983361372,22.21323330870689,21.625818634052408,0.5399999999999991,0.7340025094102889,0.9881081176502313,1.4505476758478935,0.5256685594525692,no-opt,52180.21000000001,997.0,0.0
500,500,2019-01-16 11:15:00,22.8,22.62,22.8,22.61,199429.0,29448.61,2019-01-16 11:15:00,2019-01-16,-0.056630967225117956,-0.08159139706975355,0.02496042984463559,63.31660243568445,54.91039848624323,53.43841094885159,22.06,70.2756464904803,50.0249232503646,22.925326556494703,22.319435477174395,21.713544397854086,0.5300000000000011,0.7340025094102889,0.9784181689613405,1.4363227825404878,0.5205135553821931,no-opt,52000.75,997.0,0.0
501,501,2019-01-16 11:20:00,22.63,22.86,23.04,22.62,241006.0,29448.61,2019-01-16 11:20:00,2019-01-16,-0.018154202490467952,-0.06890395815389642,0.05074975566342847,72.53221620227215,61.39471752759951,56.60548009154582,22.151999999999997,76.79738562091512,66.89936131259356,23.042669975237786,22.452131238151694,21.8615925010656,0.8200000000000003,0.7340025094102889,0.9965610877086537,1.4629566783175976,0.5301654970997097,no-opt,52240.03,997.0,0.0
502,502,2019-01-16 11:25:00,22.91,22.75,22.91,22.7,106610.0,29448.61,2019-01-16 11:25:00,2019-01-16,0.003423367629160623,-0.054438492997285017,0.05786186062644564,63.40626136385622,57.276277319934955,54.836968582552984,22.285199999999996,73.72912127814098,73.60071779651217,22.899658035932475,22.572830864480153,22.24600369302783,0.6999999999999993,0.7340025094102889,0.9899293871886461,1.4532213086709114,0.5266374657063808,no-opt,52130.36,997.0,0.0
503,503,2019-01-16 11:30:00,22.75,23.09,23.1,22.74,249863.0,29448.61,2019-01-16 11:30:00,2019-01-16,0.04741236567013374,-0.034068321263801264,0.08148068693393501,75.37632544321116,65.1573854914254,58.9389093236672,22.398419999999998,85.20142949967514,78.57597879957713,23.01563618477683,22.70615920663596,22.396682228495088,0.6900000000000013,0.7340025094102889,1.0180468522352015,1.494497888475767,0.5415958159946361,no-opt,52469.34,997.0,0.0
504,504,2019-01-16 13:05:00,23.09,22.86,23.11,22.85,210805.0,29448.61,2019-01-16 13:05:00,2019-01-16,0.06298879016753389,-0.014656898977534229,0.07764568914506811,59.04469603220812,57.35026139601436,55.41666971787909,22.538736,83.5106082436365,80.8137196738176,23.120047299088746,22.810570320947875,22.501093342807003,0.05999999999999872,0.7340025094102889,1.0023411689403612,1.471441866574935,0.5332404713057876,no-opt,52240.03,997.0,0.0
505,505,2019-01-16 13:10:00,22.85,23.33,23.33,22.84,221274.0,29448.61,2019-01-16 13:10:00,2019-01-16,0.1119675980766921,0.010668000433311037,0.10129959764338106,73.6358223858171,66.34086690887521,60.417205422365086,22.6529888,92.46122552758709,87.05775442363297,23.349266275880087,22.933304739197595,22.517343202515104,0.7099999999999973,0.7340025094102889,1.0588665715570487,1.5544214413070858,0.5633117018070114,no-opt,52708.619999999995,997.0,0.0
506,506,2019-01-16 13:15:00,23.33,22.96,23.33,22.96,206273.0,29448.61,2019-01-16 13:15:00,2019-01-16,0.11954965443769439,0.032444331234187704,0.08710532320350668,54.521453305231006,56.17175575798735,55.360462674195034,22.78839104,83.04233709916707,86.33805695679695,23.419812931511366,23.019133508532178,22.61845408555299,0.10000000000000142,0.7340025094102889,1.0291205049178083,1.5107540661905097,0.5474869436451069,no-opt,52339.73,997.0,0.0
507,507,2019-01-16 13:20:00,23.02,22.95,23.02,22.93,54865.0,29448.61,2019-01-16 13:20:00,2019-01-16,0.12332990196340887,0.05062144538003194,0.07270845658337693,54.04747926200494,55.91903068919676,55.2312168942027,22.84,77.4941011161485,84.33255458096761,23.38823768719804,23.061459474951334,22.73468126270463,0.1999999999999993,0.7340025094102889,1.0284483738372217,1.5097673743909032,0.5471293732835402,no-opt,52329.759999999995,997.0,0.0
508,508,2019-01-16 13:25:00,22.94,23.11,23.43,22.94,359696.0,29448.61,2019-01-16 13:25:00,2019-01-16,0.13764969815063566,0.06802709593415268,0.06962260221648298,60.85372430613045,59.12867964847012,56.89681147147152,22.93,64.48597103484768,75.00746975005448,23.419590311199418,23.08988741464124,22.76018451808306,0.019999999999999574,0.7340025094102889,1.0500073867283417,1.541416113515885,0.5585986599407985,no-opt,52489.28,997.0,0.0
509,509,2019-01-16 13:30:00,23.1,23.24,23.41,23.09,195300.0,29448.61,2019-01-16 13:30:00,2019-01-16,0.1576706245292243,0.085955801653167,0.07171482287605731,65.97245458727986,61.606533335431315,58.203816511027576,22.93,66.37832708293412,69.45279974464349,23.427653393561368,23.1268810544086,22.82610871525583,0.379999999999999,0.7340025094102889,1.060528457264573,1.556861097866438,0.5641958166627082,no-opt,52618.89,997.0,0.0
510,510,2019-01-16 13:35:00,23.24,23.64,23.64,23.24,589929.0,29448.61,2019-01-16 13:35:00,2019-01-16,0.20346855118448204,0.10945835155943001,0.09401019962505203,77.35903610924053,68.09846290363902,61.88280704669806,22.94,79.17293987754691,70.01241266510964,23.722283598011074,23.215213583122747,22.70814356823442,0.3100000000000023,0.7340025094102889,1.1208067551935303,1.6453499417521091,0.5962635686349514,no-opt,53017.69,997.0,0.0
511,511,2019-01-16 13:40:00,23.71,23.53,23.97,23.5,877846.0,29448.61,2019-01-16 13:40:00,2019-01-16,0.22825645894932123,0.13321797303740826,0.09503848591191297,69.37852829067519,64.81081565248094,60.37106792398935,23.080000000000002,80.25695071765539,75.2694058927122,23.83360426080788,23.31939029756002,22.805176334312158,0.5700000000000003,0.7340025094102889,1.1483234385866308,1.6857445710744774,0.610902306098784,no-opt,52908.020000000004,997.0,0.0
512,512,2019-01-16 13:45:00,23.53,23.5,23.81,23.49,393722.0,29448.61,2019-01-16 13:45:00,2019-01-16,0.24268280880554016,0.15511094019103464,0.08757186861450553,67.02146115831455,63.89307738506908,59.957825833649906,23.24,74.21157397414696,77.88048818978315,23.805197268046197,23.411121133270882,23.017044998495567,0.5500000000000007,0.7340025094102889,1.1455262679518303,1.6816383105440929,0.6094142253595678,no-opt,52878.11,997.0,0.0
513,513,2019-01-16 13:50:00,23.5,23.5,23.71,23.49,188656.0,29448.61,2019-01-16 13:50:00,2019-01-16,0.2512198885070731,0.17433272985424234,0.07688715865283077,67.02146115831454,63.893077385069084,59.957825833649906,23.386,60.34726718948622,71.60526396042958,23.742684104699734,23.479655589136314,23.216627073572894,0.39000000000000057,0.7340025094102889,1.1455262679518303,1.6816383105440929,0.6094142253595678,no-opt,52878.11,997.0,0.0
514,514,2019-01-16 13:55:00,23.51,23.72,23.74,23.5,293556.0,29448.61,2019-01-16 13:55:00,2019-01-16,0.2725954365523542,0.19398527119386472,0.07861016535848947,76.26223202394414,67.86440932601032,61.99917214803431,23.49,64.25856591785805,66.27246902716381,23.72541774278035,23.54996404518714,23.374510347593926,0.4800000000000004,0.7340025094102889,1.1672565887485638,1.7135385305342787,0.6209746469628488,no-opt,53097.45,997.0,0.0
515,515,2019-01-16 14:00:00,23.65,23.56,24.03,23.56,575030.0,29448.61,2019-01-16 14:00:00,2019-01-16,0.2734726273393697,0.20988274242296573,0.063589884916404,60.77968091070637,62.41764072288862,59.70904435330892,23.49,63.8804484600945,62.82876052247965,23.76323966711804,23.599093390892165,23.43494711466629,-0.08000000000000185,0.7340025094102889,1.1588408869053082,1.7011842379914819,0.6164975358191344,no-opt,52937.93,997.0,0.0
516,516,2019-01-16 14:05:00,23.56,23.5,23.56,23.49,161678.0,29448.61,2019-01-16 14:05:00,2019-01-16,0.2662570631145016,0.2211576065612729,0.045099456553228695,55.49822804416355,60.433402873035035,58.8655358721949,24.03,61.53680417441882,63.22527285079051,23.788618188885774,23.618159982867567,23.44770177684936,-0.030000000000001137,0.7340025094102889,1.1532581645201094,1.6929887735113283,0.6135275555288906,no-opt,52878.11,997.0,0.0
517,517,2019-01-16 14:10:00,23.5,23.5,23.82,23.49,146374.0,29448.61,2019-01-16 14:10:00,2019-01-16,0.2575695747546831,0.22844000019995495,0.02912957455472817,55.49822804416353,60.433402873035035,58.8655358721949,24.03,50.75529844610457,58.72418369353935,23.785166939489056,23.61470873347085,23.444250527452642,0.0,0.7340025094102889,1.1532581645201094,1.6929887735113283,0.6135275555288906,no-opt,52878.11,997.0,0.0
518,518,2019-01-16 14:15:00,23.5,23.49,23.51,23.49,76610.0,29448.61,2019-01-16 14:15:00,2019-01-16,0.24703015139864704,0.23215803043969335,0.014872120958953683,54.27015325412772,60.054734093116245,58.71758661345099,24.003,42.212912561946546,51.50167172749004,23.770856266636642,23.597605004015833,23.424353741395024,-0.010000000000001563,0.7340025094102889,1.1523483908557695,1.6916532212060864,0.6130435605054526,no-opt,52868.14,997.0,0.0
519,519,2019-01-16 14:20:00,23.49,23.16,23.5,23.15,313789.0,29448.61,2019-01-16 14:20:00,2019-01-16,0.20963282368211011,0.22765298908817672,-0.0180201654060666,28.372286606374487,49.00139702501622,54.07770262814184,23.97735,25.46631817773758,39.478176395262956,23.82286434143667,23.536535858746035,23.2502073760554,-0.5599999999999987,0.7340025094102889,1.1257519390812563,1.6526094965182816,0.598894381644231,no-opt,52539.130000000005,997.0,0.0
520,520,2019-01-16 14:25:00,23.16,23.15,23.19,23.14,180603.0,29448.61,2019-01-16 14:25:00,2019-01-16,0.1771462242041153,0.21755163611136444,-0.04040541190724914,27.86853874771725,48.70505392812903,53.94407630991189,23.894615,11.301842920744932,26.32702455347641,23.78301636532765,23.44811339430518,23.113210423282712,-0.41000000000000014,0.7340025094102889,1.1250526200711222,1.651582892701648,0.5985223474405963,no-opt,52529.16,997.0,0.0
521,521,2019-01-16 14:30:00,23.15,22.95,23.15,22.95,140233.0,29448.61,2019-01-16 14:30:00,2019-01-16,0.1337205838814235,0.20078542566537624,-0.06706484178395275,19.301237498582477,43.02761831997784,51.32036091422274,23.78142275,0.7533197139939128,12.507160270825532,23.759247183211453,23.33197677702904,22.90470637084663,-0.5500000000000007,0.7340025094102889,1.1124327509766507,1.6330568615341052,0.5918086404191962,no-opt,52329.759999999995,997.0,0.0
522,522,2019-01-16 14:35:00,22.88,22.87,23.34,22.85,466003.0,29448.61,2019-01-16 14:35:00,2019-01-16,0.09179199862710519,0.17898674025772204,-0.08719474163061686,16.72972496149238,40.94491816938014,50.30786770064061,23.6151382,0.9395035866183935,4.3315554071191364,23.631449041487407,23.20182595086122,22.772202860235033,-0.629999999999999,0.7340025094102889,1.1081260527021162,1.6267346068525426,0.5895174985516898,no-opt,52250.0,997.0,0.0
523,523,2019-01-16 14:40:00,22.87,22.85,23.05,22.84,254293.0,29448.61,2019-01-16 14:40:00,2019-01-16,0.05630046318708892,0.1544494848435954,-0.09814902165650649,16.061031691869186,40.41144523212148,50.05248508575861,23.46211056,0.8450837962304464,0.8459690322809746,23.345434426950867,23.077225553125047,22.809016679299226,-0.639999999999997,0.7340025094102889,1.1071166216385286,1.6252527569850428,0.5889804862920146,no-opt,52230.06,997.0,0.0
524,524,2019-01-16 14:45:00,22.85,22.91,23.13,22.84,73187.0,29448.61,2019-01-16 14:45:00,2019-01-16,0.03263842871770706,0.13008727361841774,-0.09744884490071068,27.00253940724836,42.84841682301089,50.82717006242237,23.34,3.2260361771828356,1.670207853343949,23.195245297747796,22.979987312995945,22.764729328244094,-0.25,0.7340025094102889,1.1102257651789889,1.629816995306672,0.5906345350513058,no-opt,52289.880000000005,997.0,0.0
525,525,2019-01-16 14:50:00,23.03,22.93,23.03,22.9,103287.0,29448.61,2019-01-16 14:50:00,2019-01-16,0.015323291413000817,0.10713447717733435,-0.09181118576433353,30.762995911600292,43.68589235400336,51.08876053304358,23.24,5.72228891556633,3.264469629659928,22.990444676365897,22.91625572840364,22.842066780441385,-0.21999999999999886,0.7340025094102889,1.1113158894487487,1.6314173032058175,0.59121447569168,no-opt,52309.82,997.0,0.0
526,526,2019-01-16 14:55:00,22.92,23.02,23.04,22.89,279863.0,29448.61,2019-01-16 14:55:00,2019-01-16,0.0087621634231283,0.08746001442649314,-0.07869785100336484,46.31838607170198,47.46503579881496,52.27075927005749,23.16,14.397400751345337,7.781908614698224,23.00996957942,22.89158039072406,22.773191202028116,0.07000000000000028,0.7340025094102889,1.1165510991840155,1.6391026173717675,0.5939995809962635,no-opt,52399.55,997.0,0.0
527,527,2019-01-16 15:00:00,23.02,23.2,23.23,23.02,455936.0,29448.61,2019-01-16 15:00:00,2019-01-16,0.017880799175529205,0.07354417137630034,-0.05566337220077114,65.62554783014414,54.17468999851947,54.543538351586676,22.84,30.198266552211095,16.772652073040977,23.159452263966603,22.91568188020345,22.6719114964403,0.3299999999999983,0.7340025094102889,1.1286132561182742,1.6568099242890608,0.6004165879474878,no-opt,52579.009999999995,997.0,0.0
528,528,2019-01-17 09:35:00,22.85,22.55,22.85,22.42,341876.0,29448.61,2019-01-17 09:35:00,2019-01-17,-0.0270305921771552,0.053429218665609235,-0.08045981084276443,25.01480772022341,36.04122901815855,46.30637641634633,23.23,31.847186989951386,25.48095143116933,23.31777644746183,22.893060071511144,22.468343695560456,-0.3000000000000007,0.6900369003690051,0.9382776017959311,1.294892336057856,0.5816628675340063,no-opt,51930.96000000001,997.0,0.0
529,529,2019-01-17 09:40:00,22.53,22.67,22.77,22.5,221475.0,29448.61,2019-01-17 09:40:00,2019-01-17,-0.05233688919504331,0.032275997093478725,-0.08461288628852204,34.38500934977146,40.0805514850906,47.811594644576275,23.23,31.949934123847182,31.331795888669944,23.31255008269427,22.841534159395948,22.370518236097627,-0.23999999999999844,0.6900369003690051,0.9385314616815513,1.2952426814350588,0.5818202419280439,no-opt,52050.600000000006,997.0,0.0
530,530,2019-01-17 09:45:00,22.65,22.72,22.76,22.58,162684.0,29448.61,2019-01-17 09:45:00,2019-01-17,-0.06757872430370071,0.012305052814042837,-0.07988377711774355,38.39452149430302,41.75265016823009,48.43467850221973,23.1895,24.637681159420254,29.47826742440633,23.26883453683824,22.787935379009426,22.30703622118061,-0.21000000000000085,0.6900369003690051,0.9389908682305572,1.2958766963772292,0.5821050400838852,no-opt,52100.45,997.0,0.0
531,531,2019-01-17 09:50:00,22.7,22.66,22.76,22.63,244024.0,29448.61,2019-01-17 09:50:00,2019-01-17,-0.08353652988110127,-0.006863263724985989,-0.07667326615611528,35.17076972058983,40.281132187934205,47.72731286366278,23.151025,29.804079441760546,28.797231575009388,23.191069654313342,22.73728556468494,22.283501475056536,-0.35999999999999943,0.6900369003690051,0.9384645549625426,1.2951503452250615,0.5817787647000237,no-opt,52040.630000000005,997.0,0.0
532,532,2019-01-17 09:55:00,22.66,22.67,22.69,22.65,149496.0,29448.61,2019-01-17 09:55:00,2019-01-17,-0.09428938006417908,-0.024348486992824606,-0.06994089307135448,36.2852971450449,40.66137091323007,47.8586060480897,23.114473750000002,31.034174270889185,28.491978290690053,22.80846994962745,22.696327183474054,22.584184417320657,-0.5299999999999976,0.6900369003690051,0.9385314616815513,1.2952426814350588,0.5818202419280439,no-opt,52050.600000000006,997.0,0.0
533,533,2019-01-17 10:00:00,22.66,22.66,22.7,22.65,178891.0,29448.61,2019-01-17 10:00:00,2019-01-17,-0.10243717573395017,-0.039966224741049716,-0.062470950992900454,35.5219420501637,40.38088620649998,47.73457692007329,23.0797500625,30.041152263374457,30.293135325341453,22.710983944239633,22.666084055589195,22.621184166938757,0.10999999999999943,0.6900369003690051,0.9384645549625426,1.2951503452250615,0.5817787647000237,no-opt,52040.630000000005,997.0,0.0
534,534,2019-01-17 10:05:00,22.67,22.74,22.74,22.66,64630.0,29448.61,2019-01-17 10:05:00,2019-01-17,-0.10127163472612111,-0.05222730673806399,-0.049044327988057114,46.72889673596525,43.76623101752287,48.832003071740324,23.046762559375,33.333333333333236,31.469553289199013,22.722423455666327,22.655490653536376,22.588557851406424,0.06999999999999673,0.6900369003690051,0.9392329017969279,1.2962107205610764,0.5822550830327792,no-opt,52120.39,997.0,0.0
535,535,2019-01-17 10:10:00,22.75,22.76,22.99,22.7,231543.0,29448.61,2019-01-17 10:10:00,2019-01-17,-0.09760892727296167,-0.061303630845043526,-0.03630529642791814,49.473292188425276,44.62380009565006,49.10836012025437,23.015424431406252,37.037037037036946,33.4705075445816,22.748465847543226,22.662303210624373,22.57614057370552,0.0400000000000027,0.6900369003690051,0.9435271853598153,1.3021371487991573,0.5849172219204732,no-opt,52140.33,997.0,0.0
536,536,2019-01-17 10:15:00,22.76,22.92,22.92,22.75,174664.0,29448.61,2019-01-17 10:15:00,2019-01-17,-0.08086339947037047,-0.06521558457010891,-0.015647814900261556,66.65289546752655,51.128220733188016,51.285774927443086,22.99,56.400259909031966,42.25687675980077,22.884326504401077,22.697564623919362,22.510802743437647,0.26000000000000156,0.6900369003690051,0.9467135693742779,1.3065345938966075,0.5868925448519482,no-opt,52299.850000000006,997.0,0.0
537,537,2019-01-17 10:20:00,22.9,23.19,23.68,22.9,516138.0,29448.61,2019-01-17 10:20:00,2019-01-17,-0.04528370219517441,-0.061229208095122015,0.0159455058999476,80.58064082428851,59.817023107888566,54.671365243204825,22.42,62.72306105292554,52.05345266633154,23.156193092539635,22.780193092537772,22.40419309253591,0.5199999999999996,0.6900369003690051,0.9964974636814053,1.3752400421285844,0.6177548852342263,no-opt,52569.04,997.0,0.0
538,538,2019-01-17 10:25:00,23.17,22.97,23.19,22.97,160367.0,29448.61,2019-01-17 10:25:00,2019-01-17,-0.034441674960245194,-0.05587170146814665,0.021430026507901455,56.53217749989149,51.653964638524975,51.64587064389099,22.483,60.549473323782244,59.89093142857997,23.187239256941023,22.86065695490784,22.534074652874654,0.3099999999999987,0.6900369003690051,0.9894005224522326,1.3654457394728257,0.6133553054316395,no-opt,52349.7,997.0,0.0
539,539,2019-01-17 10:30:00,22.95,22.95,23.13,22.95,93422.0,29448.61,2019-01-17 10:30:00,2019-01-17,-0.027150153052989623,-0.050127391785115244,0.02297723873212562,54.67785441122385,50.964218377311944,51.37847872643076,22.54285,41.46843740064089,54.91365725911627,23.195074286875613,22.91985800828526,22.644641729694907,0.21000000000000085,0.6900369003690051,0.9889432868966902,1.3648147206618557,0.6130718531315247,no-opt,52329.759999999995,997.0,0.0
540,540,2019-01-17 10:35:00,22.96,22.95,23.1,22.95,90603.0,29448.61,2019-01-17 10:35:00,2019-01-17,-0.02112801876037551,-0.044327517180167295,0.023199498419791784,54.67785441122385,50.964218377311944,51.37847872643076,22.5997075,31.685649840989726,44.56785352180433,23.153143323051385,22.956532031410674,22.759920739769964,0.18999999999999773,0.6900369003690051,0.9889432868966902,1.3648147206618557,0.6130718531315247,no-opt,52329.759999999995,997.0,0.0
541,541,2019-01-17 10:40:00,22.95,23.11,23.15,22.95,132885.0,29448.61,2019-01-17 10:40:00,2019-01-17,-0.0034055144711757634,-0.036143116638368986,0.03273760216719322,67.85697541458238,56.49506174535869,53.442157148345004,22.653722125,34.754199414393675,35.96942888534147,23.190797336284067,22.994186044643357,22.797574753002646,0.18999999999999773,0.6900369003690051,0.993480080271416,1.3710758303376767,0.6158843302051554,no-opt,52489.28,997.0,0.0
542,542,2019-01-17 10:45:00,23.11,23.54,23.54,23.09,260737.0,29448.61,2019-01-17 10:45:00,2019-01-17,0.044820442045676145,-0.01995040490155996,0.0647708469472361,83.74040336488486,67.30637344535026,58.356165819138084,22.70503601875,53.35363919030402,39.931162815229186,23.53501623908885,23.082892362258576,22.6307684854283,0.34999999999999787,0.6900369003690051,1.0154326448920061,1.401371989629561,0.629493300154451,no-opt,52917.99,997.0,0.0
543,543,2019-01-17 10:50:00,23.58,23.16,23.61,23.16,250770.0,29448.61,2019-01-17 10:50:00,2019-01-17,0.051780146529868176,-0.0056042946152743325,0.05738444114514251,54.17069424283132,54.29789438076664,53.22089189481645,22.753784217812502,59.29115982962772,49.13299947810852,23.58972418156278,23.157539036051688,22.725353890540596,0.19000000000000128,0.6900369003690051,0.9953078112361584,1.3735982339569153,0.6170173885154017,no-opt,52539.130000000005,997.0,0.0
544,544,2019-01-17 10:55:00,23.16,23.2,23.21,23.16,14698.0,29448.61,2019-01-17 10:55:00,2019-01-17,0.05983370250432074,0.007483304808644682,0.05235039769567606,56.2054777312729,55.29018337780429,53.66489566888952,22.800095006921875,60.53346069610644,57.726086572012775,23.595199710010924,23.207922031852632,22.82064435369434,0.25,0.6900369003690051,0.9969094650936478,1.3758086344834872,0.6180102957038083,no-opt,52579.009999999995,997.0,0.0
545,545,2019-01-17 11:00:00,23.21,23.19,23.22,23.19,45201.0,29448.61,2019-01-17 11:00:00,2019-01-17,0.06466388222784758,0.018919420292485264,0.045744461935362316,55.43631313261529,54.96471074095348,53.5334871489095,22.844090256575782,44.16845315462842,54.664357893454245,23.541424929703098,23.23496122875264,22.92849752780218,0.240000000000002,0.6900369003690051,0.9964974636814053,1.3752400421285844,0.6177548852342263,no-opt,52569.04,997.0,0.0
546,546,2019-01-17 11:05:00,23.19,23.43,23.81,23.15,804558.0,29448.61,2019-01-17 11:05:00,2019-01-17,0.08685659987758854,0.03250685620950592,0.054349743668082616,68.40678384419263,60.978764077555915,56.19651898230833,22.885885743746993,47.12684581401777,50.60958655491759,23.577681884981644,23.27289343375594,22.968104982530235,0.3200000000000003,0.6900369003690051,1.019558492736979,1.4070659641462395,0.6320510213277184,no-opt,52808.32,997.0,0.0
547,547,2019-01-17 11:10:00,23.44,23.26,23.44,23.25,280669.0,29448.61,2019-01-17 11:10:00,2019-01-17,0.08969298436239725,0.043944081840084186,0.04574890252231307,54.390179659633105,55.274907652787086,53.931660828841785,22.978297169372293,43.01331743192236,44.769538800189565,23.49265500340036,23.2994090461315,23.106163088862644,-0.2799999999999976,0.6900369003690051,1.0108884849962392,1.395100713611049,0.6266762563814295,no-opt,52638.83,997.0,0.0
548,548,2019-01-17 11:15:00,23.26,23.27,23.64,23.24,155335.0,29448.61,2019-01-17 11:15:00,2019-01-17,0.09169080144465624,0.053493425760998595,0.03819737568365765,55.06714854549233,55.5417666244019,54.04436621941273,23.061467452435064,43.02325581395369,44.38780635329798,23.48477180500784,23.312725299666113,23.140678794324387,0.10999999999999943,0.6900369003690051,1.0113384541326997,1.3957217042274188,0.6269552040379808,no-opt,52648.8,997.0,0.0
549,549,2019-01-17 11:20:00,23.34,23.33,23.35,23.29,17818.0,29448.61,2019-01-17 11:20:00,2019-01-17,0.09699745811657223,0.062194232232113324,0.03480322588445891,59.568020098397255,57.2127967277759,54.731767251895704,23.136320707191558,39.14728682170557,41.727953355860585,23.483719081802867,23.322921071861472,23.162123061920077,0.129999999999999,0.6900369003690051,1.01419662639471,1.3996661928842151,0.6287270599052047,no-opt,52708.619999999995,997.0,0.0
550,550,2019-01-17 11:25:00,23.33,23.35,23.6,23.33,141040.0,29448.61,2019-01-17 11:25:00,2019-01-17,0.10164515256759898,0.07008441629921046,0.031560736268388526,61.18792048799635,57.78971941493241,54.964058404850036,23.203688636472403,39.16881998277361,40.44645420614433,23.456849291186682,23.33395095921682,23.21105262724696,0.16000000000000014,0.6900369003690051,1.0152094202331345,1.401063923126174,0.6293549173400953,no-opt,52728.56,997.0,0.0
551,551,2019-01-17 11:30:00,23.34,23.55,23.6,23.34,164396.0,29448.61,2019-01-17 11:30:00,2019-01-17,0.12008257525637944,0.08008404809064426,0.03999852716573518,74.1392515322097,63.20239319101775,57.234229983948445,23.264319772825164,46.96773940960009,41.7612820713598,23.57754752140788,23.36801470774502,23.158481894082158,0.120000000000001,0.6900369003690051,1.026964594681844,1.4172869314059426,0.6366422579577454,no-opt,52927.96000000001,997.0,0.0
552,552,2019-01-17 13:05:00,23.55,23.4,23.55,23.35,54363.0,29448.61,2019-01-17 13:05:00,2019-01-17,0.12119357508085216,0.08830595348868583,0.03288762159216632,56.47252846574532,57.20106280650666,55.08006768627194,23.318887795542647,44.86531986532012,43.66729308589799,23.587883716250975,23.398569163189364,23.209254610127754,0.13999999999999702,0.6900369003690051,1.017871946241304,1.404738405513832,0.6310054869687759,no-opt,52778.41,997.0,0.0
553,553,2019-01-17 13:10:00,23.4,23.35,23.4,23.34,27886.0,29448.61,2019-01-17 13:10:00,2019-01-17,0.11669428918742142,0.09398362062843295,0.02271066855898847,51.37191602041561,55.291900561763676,54.37436980280101,23.81,42.92929292929323,44.92078406807119,23.5734142273191,23.41261621738053,23.251818207441964,0.08000000000000185,0.6900369003690051,1.0152094202331345,1.401063923126174,0.6293549173400953,no-opt,52728.56,997.0,0.0
554,554,2019-01-17 13:15:00,23.35,23.34,23.39,23.33,58490.0,29448.61,2019-01-17 13:15:00,2019-01-17,0.11104163739983619,0.0973952239827136,0.013646413417122596,50.23754912014239,54.89216968802131,54.230615076449205,23.7865,32.32323232323259,40.039281705948696,23.569051265911867,23.411368039156514,23.25368481240116,0.010000000000001563,0.6900369003690051,1.0146992818813496,1.4003598945521238,0.6290386692105755,no-opt,52718.59,997.0,0.0
555,555,2019-01-17 13:20:00,23.34,23.31,23.34,23.31,77617.0,29448.61,2019-01-17 13:20:00,2019-01-17,0.10295432745343902,0.09850704467685868,0.0044472827765803385,46.39572878847667,53.62343555152568,53.78928030980394,23.740850000000002,25.53030303030329,33.59427609427642,23.56768305381065,23.39750667471823,23.22733029562581,-0.0400000000000027,0.6900369003690051,1.0132138090842233,1.3983098324631007,0.6281177857053459,no-opt,52688.68,997.0,0.0
